date,station,line,division,index,daily_ridership,pleasant_day
2016-10-20,TIMES SQ-42 ST,ACENQRS1237,BMT,441,13989,True
2016-10-21,TIMES SQ-42 ST,ACENQRS1237,BMT,442,13063,True
2016-10-22,TIMES SQ-42 ST,ACENQRS1237,BMT,443,5172,False
2016-10-23,TIMES SQ-42 ST,ACENQRS1237,BMT,444,3820,False
2016-10-24,TIMES SQ-42 ST,ACENQRS1237,BMT,445,12219,False
2016-10-25,TIMES SQ-42 ST,ACENQRS1237,BMT,446,13439,True
2016-10-26,TIMES SQ-42 ST,ACENQRS1237,BMT,447,14311,True
2016-10-27,TIMES SQ-42 ST,ACENQRS1237,BMT,448,14435,True
2016-10-28,TIMES SQ-42 ST,ACENQRS1237,BMT,449,13806,True
2016-07-31,34 ST-HERALD SQ,BDFMNQR,BMT,450,19974,False
2016-08-01,34 ST-HERALD SQ,BDFMNQR,BMT,451,38480,False
2016-08-02,34 ST-HERALD SQ,BDFMNQR,BMT,452,42479,True
2016-08-03,34 ST-HERALD SQ,BDFMNQR,BMT,453,44352,True
2016-08-04,34 ST-HERALD SQ,BDFMNQR,BMT,454,44089,True
2016-08-05,34 ST-HERALD SQ,BDFMNQR,BMT,455,43839,True
2016-08-06,34 ST-HERALD SQ,BDFMNQR,BMT,456,27552,False
2016-08-07,34 ST-HERALD SQ,BDFMNQR,BMT,457,21710,False
2016-08-08,34 ST-HERALD SQ,BDFMNQR,BMT,458,39653,False
2016-08-09,34 ST-HERALD SQ,BDFMNQR,BMT,459,43052,True
2016-08-10,34 ST-HERALD SQ,BDFMNQR,BMT,460,43752,True
2016-08-11,34 ST-HERALD SQ,BDFMNQR,BMT,461,42762,True
2016-08-12,34 ST-HERALD SQ,BDFMNQR,BMT,462,42482,True
2016-08-13,34 ST-HERALD SQ,BDFMNQR,BMT,463,24050,False
2016-08-14,34 ST-HERALD SQ,BDFMNQR,BMT,464,19306,False
2016-08-15,34 ST-HERALD SQ,BDFMNQR,BMT,465,38351,False
2016-08-16,34 ST-HERALD SQ,BDFMNQR,BMT,466,41961,True
2016-08-17,34 ST-HERALD SQ,BDFMNQR,BMT,467,42498,True
2016-08-18,34 ST-HERALD SQ,BDFMNQR,BMT,468,42279,True
2016-08-19,34 ST-HERALD SQ,BDFMNQR,BMT,469,41625,True
2016-08-20,34 ST-HERALD SQ,BDFMNQR,BMT,470,25860,False
2016-08-21,34 ST-HERALD SQ,BDFMNQR,BMT,471,20590,False
2016-08-22,34 ST-HERALD SQ,BDFMNQR,BMT,472,37495,False
2016-08-23,34 ST-HERALD SQ,BDFMNQR,BMT,473,41317,True
2016-08-24,34 ST-HERALD SQ,BDFMNQR,BMT,474,42277,True
2016-08-25,34 ST-HERALD SQ,BDFMNQR,BMT,475,41703,True
2016-08-26,34 ST-HERALD SQ,BDFMNQR,BMT,476,41130,True
2016-08-27,34 ST-HERALD SQ,BDFMNQR,BMT,477,25649,False
2016-08-28,34 ST-HERALD SQ,BDFMNQR,BMT,478,20634,False
2016-08-29,34 ST-HERALD SQ,BDFMNQR,BMT,479,38427,False
2016-08-30,34 ST-HERALD SQ,BDFMNQR,BMT,480,40272,True
2016-08-31,34 ST-HERALD SQ,BDFMNQR,BMT,481,41073,True
2016-09-01,34 ST-HERALD SQ,BDFMNQR,BMT,482,40275,True
2016-09-02,34 ST-HERALD SQ,BDFMNQR,BMT,483,39206,True
2016-09-03,34 ST-HERALD SQ,BDFMNQR,BMT,484,24626,False
2016-09-04,34 ST-HERALD SQ,BDFMNQR,BMT,485,20727,False
2016-09-05,34 ST-HERALD SQ,BDFMNQR,BMT,486,20325,False
2016-09-06,34 ST-HERALD SQ,BDFMNQR,BMT,487,39044,True
2016-09-07,34 ST-HERALD SQ,BDFMNQR,BMT,488,43050,True
2016-09-08,34 ST-HERALD SQ,BDFMNQR,BMT,489,42364,True
2016-09-09,34 ST-HERALD SQ,BDFMNQR,BMT,490,43970,True
2016-09-10,34 ST-HERALD SQ,BDFMNQR,BMT,491,26222,False
2016-09-11,34 ST-HERALD SQ,BDFMNQR,BMT,492,20455,False
2016-09-12,34 ST-HERALD SQ,BDFMNQR,BMT,493,39298,False
2016-09-13,34 ST-HERALD SQ,BDFMNQR,BMT,494,43714,True
2016-09-14,34 ST-HERALD SQ,BDFMNQR,BMT,495,43354,True
2016-09-15,34 ST-HERALD SQ,BDFMNQR,BMT,496,44371,True
2016-09-16,34 ST-HERALD SQ,BDFMNQR,BMT,497,45243,True
2016-09-17,34 ST-HERALD SQ,BDFMNQR,BMT,498,27426,False
2016-09-18,34 ST-HERALD SQ,BDFMNQR,BMT,499,21475,False
2016-09-19,34 ST-HERALD SQ,BDFMNQR,BMT,500,37625,False
2016-09-20,34 ST-HERALD SQ,BDFMNQR,BMT,501,43563,True
2016-09-21,34 ST-HERALD SQ,BDFMNQR,BMT,502,44788,True
2016-09-22,34 ST-HERALD SQ,BDFMNQR,BMT,503,43227,True
2016-09-23,34 ST-HERALD SQ,BDFMNQR,BMT,504,44825,True
2016-09-24,34 ST-HERALD SQ,BDFMNQR,BMT,505,27157,False
2016-09-25,34 ST-HERALD SQ,BDFMNQR,BMT,506,21663,False
2016-09-26,34 ST-HERALD SQ,BDFMNQR,BMT,507,40052,False
2016-09-27,34 ST-HERALD SQ,BDFMNQR,BMT,508,42206,True
2016-09-28,34 ST-HERALD SQ,BDFMNQR,BMT,509,44600,True
2016-09-29,34 ST-HERALD SQ,BDFMNQR,BMT,510,42848,True
2016-09-30,34 ST-HERALD SQ,BDFMNQR,BMT,511,44368,True
2016-10-01,34 ST-HERALD SQ,BDFMNQR,BMT,512,27195,False
2016-10-02,34 ST-HERALD SQ,BDFMNQR,BMT,513,21288,False
2016-10-03,34 ST-HERALD SQ,BDFMNQR,BMT,514,37390,False
2016-10-04,34 ST-HERALD SQ,BDFMNQR,BMT,515,40277,True
2016-10-05,34 ST-HERALD SQ,BDFMNQR,BMT,516,43236,True
2016-10-06,34 ST-HERALD SQ,BDFMNQR,BMT,517,44833,True
2016-10-07,34 ST-HERALD SQ,BDFMNQR,BMT,518,46840,True
2016-10-08,34 ST-HERALD SQ,BDFMNQR,BMT,519,29025,False
2016-10-09,34 ST-HERALD SQ,BDFMNQR,BMT,520,21273,False
2016-10-10,34 ST-HERALD SQ,BDFMNQR,BMT,521,37026,False
2016-10-11,34 ST-HERALD SQ,BDFMNQR,BMT,522,42906,True
2016-10-12,34 ST-HERALD SQ,BDFMNQR,BMT,523,39902,True
2016-10-13,34 ST-HERALD SQ,BDFMNQR,BMT,524,43815,True
2016-10-14,34 ST-HERALD SQ,BDFMNQR,BMT,525,45685,True
2016-10-15,34 ST-HERALD SQ,BDFMNQR,BMT,526,29074,False
2016-10-16,34 ST-HERALD SQ,BDFMNQR,BMT,527,23329,False
2016-10-17,34 ST-HERALD SQ,BDFMNQR,BMT,528,38429,False
2016-10-18,34 ST-HERALD SQ,BDFMNQR,BMT,529,41528,True
2016-10-19,34 ST-HERALD SQ,BDFMNQR,BMT,530,44303,True
2016-10-20,34 ST-HERALD SQ,BDFMNQR,BMT,531,44567,True
2016-10-21,34 ST-HERALD SQ,BDFMNQR,BMT,532,43184,True
2016-10-22,34 ST-HERALD SQ,BDFMNQR,BMT,533,28571,False
2016-10-23,34 ST-HERALD SQ,BDFMNQR,BMT,534,24304,False
2016-10-24,34 ST-HERALD SQ,BDFMNQR,BMT,535,40079,False
2016-10-25,34 ST-HERALD SQ,BDFMNQR,BMT,536,43455,True
2016-10-26,34 ST-HERALD SQ,BDFMNQR,BMT,537,45636,True
2016-10-27,34 ST-HERALD SQ,BDFMNQR,BMT,538,45010,True
2016-10-28,34 ST-HERALD SQ,BDFMNQR,BMT,539,45540,True
2016-07-31,28 ST,NR,BMT,540,5454,False
2016-08-01,28 ST,NR,BMT,541,11899,False
2016-08-02,28 ST,NR,BMT,542,13626,True
2016-08-03,28 ST,NR,BMT,543,13889,True
2016-08-04,28 ST,NR,BMT,544,14092,True
2016-08-05,28 ST,NR,BMT,545,13446,True
2016-08-06,28 ST,NR,BMT,546,8183,False
2016-08-07,28 ST,NR,BMT,547,5647,False
2016-08-08,28 ST,NR,BMT,548,12246,False
2016-08-09,28 ST,NR,BMT,549,13689,True
2016-08-10,28 ST,NR,BMT,550,13928,True
2016-08-11,28 ST,NR,BMT,551,14269,True
2016-08-12,28 ST,NR,BMT,552,13472,True
2016-08-13,28 ST,NR,BMT,553,7363,False
2016-08-14,28 ST,NR,BMT,554,5240,False
2016-08-15,28 ST,NR,BMT,555,11741,False
2016-08-16,28 ST,NR,BMT,556,13457,True
2016-08-17,28 ST,NR,BMT,557,13569,True
2016-08-18,28 ST,NR,BMT,558,13619,True
2016-08-19,28 ST,NR,BMT,559,12801,True
2016-08-20,28 ST,NR,BMT,560,7613,False
2016-08-21,28 ST,NR,BMT,561,6205,False
2016-08-22,28 ST,NR,BMT,562,11848,False
2016-08-23,28 ST,NR,BMT,563,13009,True
2016-08-24,28 ST,NR,BMT,564,13359,True
2016-08-25,28 ST,NR,BMT,565,13626,True
2016-08-26,28 ST,NR,BMT,566,12938,True
2016-08-27,28 ST,NR,BMT,567,7983,False
2016-08-28,28 ST,NR,BMT,568,5953,False
2016-08-29,28 ST,NR,BMT,569,12069,False
2016-08-30,28 ST,NR,BMT,570,13324,True
2016-08-31,28 ST,NR,BMT,571,13464,True
2016-09-01,28 ST,NR,BMT,572,13378,True
2016-09-02,28 ST,NR,BMT,573,12073,True
2016-09-03,28 ST,NR,BMT,574,7275,False
2016-09-04,28 ST,NR,BMT,575,5584,False
2016-09-05,28 ST,NR,BMT,576,5263,False
2016-09-06,28 ST,NR,BMT,577,12723,True
2016-09-07,28 ST,NR,BMT,578,14218,True
2016-09-08,28 ST,NR,BMT,579,14293,True
2016-09-09,28 ST,NR,BMT,580,14551,True
2016-09-10,28 ST,NR,BMT,581,8599,False
2016-09-11,28 ST,NR,BMT,582,6199,False
2016-09-12,28 ST,NR,BMT,583,12471,False
2016-09-13,28 ST,NR,BMT,584,13876,True
2016-09-14,28 ST,NR,BMT,585,14892,True
2016-09-15,28 ST,NR,BMT,586,15062,True
2016-09-16,28 ST,NR,BMT,587,14338,True
2016-09-17,28 ST,NR,BMT,588,8673,False
2016-09-18,28 ST,NR,BMT,589,6772,False
2016-09-19,28 ST,NR,BMT,590,12695,False
2016-09-20,28 ST,NR,BMT,591,14439,True
2016-09-21,28 ST,NR,BMT,592,14942,True
2016-09-22,28 ST,NR,BMT,593,14498,True
2016-09-23,28 ST,NR,BMT,594,14714,True
2016-09-24,28 ST,NR,BMT,595,8785,False
2016-09-25,28 ST,NR,BMT,596,6561,False
2016-09-26,28 ST,NR,BMT,597,12792,False
2016-09-27,28 ST,NR,BMT,598,14078,True
2016-09-28,28 ST,NR,BMT,599,14605,True
2016-09-29,28 ST,NR,BMT,600,14540,True
2016-09-30,28 ST,NR,BMT,601,15530,True
2016-10-01,28 ST,NR,BMT,602,8284,False
2016-10-02,28 ST,NR,BMT,603,5607,False
2016-10-03,28 ST,NR,BMT,604,11565,False
2016-10-04,28 ST,NR,BMT,605,13200,True
2016-10-05,28 ST,NR,BMT,606,14325,True
2016-10-06,28 ST,NR,BMT,607,14540,True
2016-10-07,28 ST,NR,BMT,608,14626,True
2016-10-08,28 ST,NR,BMT,609,8688,False
2016-10-09,28 ST,NR,BMT,610,5829,False
2016-10-10,28 ST,NR,BMT,611,10671,False
2016-10-11,28 ST,NR,BMT,612,13849,True
2016-10-12,28 ST,NR,BMT,613,12937,True
2016-10-13,28 ST,NR,BMT,614,14447,True
2016-10-14,28 ST,NR,BMT,615,14494,True
2016-10-15,28 ST,NR,BMT,616,8809,False
2016-10-16,28 ST,NR,BMT,617,6681,False
2016-10-17,28 ST,NR,BMT,618,12658,False
2016-10-18,28 ST,NR,BMT,619,13985,True
2016-10-19,28 ST,NR,BMT,620,14688,True
2016-10-20,28 ST,NR,BMT,621,14388,True
2016-10-21,28 ST,NR,BMT,622,14440,True
2016-10-22,28 ST,NR,BMT,623,9255,False
2016-10-23,28 ST,NR,BMT,624,6932,False
2016-10-24,28 ST,NR,BMT,625,13068,False
2016-10-25,28 ST,NR,BMT,626,14654,True
2016-10-26,28 ST,NR,BMT,627,15476,True
2016-10-27,28 ST,NR,BMT,628,16230,True
2016-10-28,28 ST,NR,BMT,629,15556,True
2016-07-31,23 ST,NR,BMT,630,9639,False
2016-08-01,23 ST,NR,BMT,631,22654,False
2016-08-02,23 ST,NR,BMT,632,25641,True
2016-08-03,23 ST,NR,BMT,633,26469,True
2016-08-04,23 ST,NR,BMT,634,26483,True
2016-08-05,23 ST,NR,BMT,635,24882,True
2016-08-06,23 ST,NR,BMT,636,14470,False
2016-08-07,23 ST,NR,BMT,637,10260,False
2016-08-08,23 ST,NR,BMT,638,22418,False
2016-08-09,23 ST,NR,BMT,639,25479,True
2016-08-10,23 ST,NR,BMT,640,25909,True
2016-08-11,23 ST,NR,BMT,641,26588,True
2016-08-12,23 ST,NR,BMT,642,23836,True
2016-08-13,23 ST,NR,BMT,643,12387,False
2016-08-14,23 ST,NR,BMT,644,9260,False
2016-08-15,23 ST,NR,BMT,645,21289,False
2016-08-16,23 ST,NR,BMT,646,24687,True
2016-08-17,23 ST,NR,BMT,647,25352,True
2016-08-18,23 ST,NR,BMT,648,25258,True
2016-08-19,23 ST,NR,BMT,649,23274,True
2016-08-20,23 ST,NR,BMT,650,13117,False
2016-08-21,23 ST,NR,BMT,651,11575,False
2016-08-22,23 ST,NR,BMT,652,20453,False
2016-08-23,23 ST,NR,BMT,653,23346,True
2016-08-24,23 ST,NR,BMT,654,24319,True
2016-08-25,23 ST,NR,BMT,655,26552,True
2016-08-26,23 ST,NR,BMT,656,24184,True
2016-08-27,23 ST,NR,BMT,657,14230,False
2016-08-28,23 ST,NR,BMT,658,11400,False
2016-08-29,23 ST,NR,BMT,659,19332,False
2016-08-30,23 ST,NR,BMT,660,30166,True
2016-08-31,23 ST,NR,BMT,661,26891,True
2016-09-01,23 ST,NR,BMT,662,25872,True
2016-09-02,23 ST,NR,BMT,663,22519,True
2016-09-03,23 ST,NR,BMT,664,12093,False
2016-09-04,23 ST,NR,BMT,665,10493,False
2016-09-05,23 ST,NR,BMT,666,8702,False
2016-09-06,23 ST,NR,BMT,667,24095,True
2016-09-07,23 ST,NR,BMT,668,28368,True
2016-09-08,23 ST,NR,BMT,669,28999,True
2016-09-09,23 ST,NR,BMT,670,27996,True
2016-09-10,23 ST,NR,BMT,671,15978,False
2016-09-11,23 ST,NR,BMT,672,11720,False
2016-09-12,23 ST,NR,BMT,673,24954,False
2016-09-13,23 ST,NR,BMT,674,28688,True
2016-09-14,23 ST,NR,BMT,675,30324,True
2016-09-15,23 ST,NR,BMT,676,29614,True
2016-09-16,23 ST,NR,BMT,677,27754,True
2016-09-17,23 ST,NR,BMT,678,17405,False
2016-09-18,23 ST,NR,BMT,679,13748,False
2016-09-19,23 ST,NR,BMT,680,24790,False
2016-09-20,23 ST,NR,BMT,681,30231,True
2016-09-21,23 ST,NR,BMT,682,30720,True
2016-09-22,23 ST,NR,BMT,683,29757,True
2016-09-23,23 ST,NR,BMT,684,28852,True
2016-09-24,23 ST,NR,BMT,685,17814,False
2016-09-25,23 ST,NR,BMT,686,13658,False
2016-09-26,23 ST,NR,BMT,687,25849,False
2016-09-27,23 ST,NR,BMT,688,28572,True
2016-09-28,23 ST,NR,BMT,689,30925,True
2016-09-29,23 ST,NR,BMT,690,29632,True
2016-09-30,23 ST,NR,BMT,691,29497,True
2016-10-01,23 ST,NR,BMT,692,16059,False
2016-10-02,23 ST,NR,BMT,693,11533,False
2016-10-03,23 ST,NR,BMT,694,20961,False
2016-10-04,23 ST,NR,BMT,695,25057,True
2016-10-05,23 ST,NR,BMT,696,28886,True
2016-10-06,23 ST,NR,BMT,697,29201,True
2016-10-07,23 ST,NR,BMT,698,28425,True
2016-10-08,23 ST,NR,BMT,699,16665,False
2016-10-09,23 ST,NR,BMT,700,11111,False
2016-10-10,23 ST,NR,BMT,701,19059,False
2016-10-11,23 ST,NR,BMT,702,25283,True
2016-10-12,23 ST,NR,BMT,703,24167,True
2016-10-13,23 ST,NR,BMT,704,28077,True
2016-10-14,23 ST,NR,BMT,705,29353,True
2016-10-15,23 ST,NR,BMT,706,16523,False
2016-10-16,23 ST,NR,BMT,707,11947,False
2016-10-17,23 ST,NR,BMT,708,24685,False
2016-10-18,23 ST,NR,BMT,709,28306,True
2016-10-19,23 ST,NR,BMT,710,29435,True
2016-10-20,23 ST,NR,BMT,711,29252,True
2016-10-21,23 ST,NR,BMT,712,27298,True
2016-10-22,23 ST,NR,BMT,713,17448,False
2016-10-23,23 ST,NR,BMT,714,13169,False
2016-10-24,23 ST,NR,BMT,715,25383,False
2016-10-25,23 ST,NR,BMT,716,30330,True
2016-10-26,23 ST,NR,BMT,717,31159,True
2016-10-27,23 ST,NR,BMT,718,31799,True
2016-10-28,23 ST,NR,BMT,719,29889,True
2016-07-31,14 ST-UNION SQ,LNQR456,BMT,720,35287,False
2016-08-01,14 ST-UNION SQ,LNQR456,BMT,721,63739,False
2016-08-02,14 ST-UNION SQ,LNQR456,BMT,722,69802,True
2016-08-03,14 ST-UNION SQ,LNQR456,BMT,723,73689,True
2016-08-04,14 ST-UNION SQ,LNQR456,BMT,724,72004,True
2016-08-05,14 ST-UNION SQ,LNQR456,BMT,725,71263,True
2016-08-06,14 ST-UNION SQ,LNQR456,BMT,726,47984,False
2016-08-07,14 ST-UNION SQ,LNQR456,BMT,727,37727,False
2016-08-08,14 ST-UNION SQ,LNQR456,BMT,728,63601,False
2016-08-09,14 ST-UNION SQ,LNQR456,BMT,729,68790,True
2016-08-10,14 ST-UNION SQ,LNQR456,BMT,730,66519,True
2016-08-11,14 ST-UNION SQ,LNQR456,BMT,731,64028,True
2016-08-12,14 ST-UNION SQ,LNQR456,BMT,732,66533,True
2016-08-13,14 ST-UNION SQ,LNQR456,BMT,733,43252,False
2016-08-14,14 ST-UNION SQ,LNQR456,BMT,734,32914,False
2016-08-15,14 ST-UNION SQ,LNQR456,BMT,735,60979,False
2016-08-16,14 ST-UNION SQ,LNQR456,BMT,736,65771,True
2016-08-17,14 ST-UNION SQ,LNQR456,BMT,737,69118,True
2016-08-18,14 ST-UNION SQ,LNQR456,BMT,738,67938,True
2016-08-19,14 ST-UNION SQ,LNQR456,BMT,739,67822,True
2016-08-20,14 ST-UNION SQ,LNQR456,BMT,740,46273,False
2016-08-21,14 ST-UNION SQ,LNQR456,BMT,741,36142,False
2016-08-22,14 ST-UNION SQ,LNQR456,BMT,742,61326,False
2016-08-23,14 ST-UNION SQ,LNQR456,BMT,743,66855,True
2016-08-24,14 ST-UNION SQ,LNQR456,BMT,744,70116,True
2016-08-25,14 ST-UNION SQ,LNQR456,BMT,745,66907,True
2016-08-26,14 ST-UNION SQ,LNQR456,BMT,746,65995,True
2016-08-27,14 ST-UNION SQ,LNQR456,BMT,747,44992,False
2016-08-28,14 ST-UNION SQ,LNQR456,BMT,748,36028,False
2016-08-29,14 ST-UNION SQ,LNQR456,BMT,749,63314,False
2016-08-30,14 ST-UNION SQ,LNQR456,BMT,750,67875,True
2016-08-31,14 ST-UNION SQ,LNQR456,BMT,751,70015,True
2016-09-01,14 ST-UNION SQ,LNQR456,BMT,752,66390,True
2016-09-02,14 ST-UNION SQ,LNQR456,BMT,753,66674,True
2016-09-03,14 ST-UNION SQ,LNQR456,BMT,754,45062,False
2016-09-04,14 ST-UNION SQ,LNQR456,BMT,755,36518,False
2016-09-05,14 ST-UNION SQ,LNQR456,BMT,756,33703,False
2016-09-06,14 ST-UNION SQ,LNQR456,BMT,757,63919,True
2016-09-07,14 ST-UNION SQ,LNQR456,BMT,758,73907,True
2016-09-08,14 ST-UNION SQ,LNQR456,BMT,759,75580,True
2016-09-09,14 ST-UNION SQ,LNQR456,BMT,760,76417,True
2016-09-10,14 ST-UNION SQ,LNQR456,BMT,761,51990,False
2016-09-11,14 ST-UNION SQ,LNQR456,BMT,762,40491,False
2016-09-12,14 ST-UNION SQ,LNQR456,BMT,763,68804,False
2016-09-13,14 ST-UNION SQ,LNQR456,BMT,764,76265,True
2016-09-14,14 ST-UNION SQ,LNQR456,BMT,765,78421,True
2016-09-15,14 ST-UNION SQ,LNQR456,BMT,766,77935,True
2016-09-16,14 ST-UNION SQ,LNQR456,BMT,767,78877,True
2016-09-17,14 ST-UNION SQ,LNQR456,BMT,768,54742,False
2016-09-18,14 ST-UNION SQ,LNQR456,BMT,769,41902,False
2016-09-19,14 ST-UNION SQ,LNQR456,BMT,770,65697,False
2016-09-20,14 ST-UNION SQ,LNQR456,BMT,771,76392,True
2016-09-21,14 ST-UNION SQ,LNQR456,BMT,772,79902,True
2016-09-22,14 ST-UNION SQ,LNQR456,BMT,773,77320,True
2016-09-23,14 ST-UNION SQ,LNQR456,BMT,774,79176,True
2016-09-24,14 ST-UNION SQ,LNQR456,BMT,775,53930,False
2016-09-25,14 ST-UNION SQ,LNQR456,BMT,776,41160,False
2016-09-26,14 ST-UNION SQ,LNQR456,BMT,777,69994,False
2016-09-27,14 ST-UNION SQ,LNQR456,BMT,778,73759,True
2016-09-28,14 ST-UNION SQ,LNQR456,BMT,779,78215,True
2016-09-29,14 ST-UNION SQ,LNQR456,BMT,780,75631,True
2016-09-30,14 ST-UNION SQ,LNQR456,BMT,781,75623,True
2016-10-01,14 ST-UNION SQ,LNQR456,BMT,782,50933,False
2016-10-02,14 ST-UNION SQ,LNQR456,BMT,783,39724,False
2016-10-03,14 ST-UNION SQ,LNQR456,BMT,784,62943,False
2016-10-04,14 ST-UNION SQ,LNQR456,BMT,785,70081,True
2016-10-05,14 ST-UNION SQ,LNQR456,BMT,786,79462,True
2016-10-06,14 ST-UNION SQ,LNQR456,BMT,787,74852,True
2016-10-07,14 ST-UNION SQ,LNQR456,BMT,788,78151,True
2016-10-08,14 ST-UNION SQ,LNQR456,BMT,789,52166,False
2016-10-09,14 ST-UNION SQ,LNQR456,BMT,790,35705,False
2016-10-10,14 ST-UNION SQ,LNQR456,BMT,791,60257,False
2016-10-11,14 ST-UNION SQ,LNQR456,BMT,792,73183,True
2016-10-12,14 ST-UNION SQ,LNQR456,BMT,793,69152,True
2016-10-13,14 ST-UNION SQ,LNQR456,BMT,794,76500,True
2016-10-14,14 ST-UNION SQ,LNQR456,BMT,795,77862,True
2016-10-15,14 ST-UNION SQ,LNQR456,BMT,796,57859,False
2016-10-16,14 ST-UNION SQ,LNQR456,BMT,797,43813,False
2016-10-17,14 ST-UNION SQ,LNQR456,BMT,798,69569,False
2016-10-18,14 ST-UNION SQ,LNQR456,BMT,799,74328,True
2016-10-19,14 ST-UNION SQ,LNQR456,BMT,800,79740,True
2016-10-20,14 ST-UNION SQ,LNQR456,BMT,801,76506,True
2016-10-21,14 ST-UNION SQ,LNQR456,BMT,802,74717,True
2016-10-22,14 ST-UNION SQ,LNQR456,BMT,803,52940,False
2016-10-23,14 ST-UNION SQ,LNQR456,BMT,804,41924,False
2016-10-24,14 ST-UNION SQ,LNQR456,BMT,805,70198,False
2016-10-25,14 ST-UNION SQ,LNQR456,BMT,806,75156,True
2016-10-26,14 ST-UNION SQ,LNQR456,BMT,807,79639,True
2016-10-27,14 ST-UNION SQ,LNQR456,BMT,808,75302,True
2016-10-28,14 ST-UNION SQ,LNQR456,BMT,809,81013,True
2016-07-31,8 ST-NYU,NR,BMT,810,10771,False
2016-08-01,8 ST-NYU,NR,BMT,811,16013,False
2016-08-02,8 ST-NYU,NR,BMT,812,17131,True
2016-08-03,8 ST-NYU,NR,BMT,813,18123,True
2016-08-04,8 ST-NYU,NR,BMT,814,17915,True
2016-08-05,8 ST-NYU,NR,BMT,815,18010,True
2016-08-06,8 ST-NYU,NR,BMT,816,13799,False
2016-08-07,8 ST-NYU,NR,BMT,817,11260,False
2016-08-08,8 ST-NYU,NR,BMT,818,15646,False
2016-08-09,8 ST-NYU,NR,BMT,819,17123,True
2016-08-10,8 ST-NYU,NR,BMT,820,17373,True
2016-08-11,8 ST-NYU,NR,BMT,821,17794,True
2016-08-12,8 ST-NYU,NR,BMT,822,16687,True
2016-08-13,8 ST-NYU,NR,BMT,823,11853,False
2016-08-14,8 ST-NYU,NR,BMT,824,9339,False
2016-08-15,8 ST-NYU,NR,BMT,825,14471,False
2016-08-16,8 ST-NYU,NR,BMT,826,15944,True
2016-08-17,8 ST-NYU,NR,BMT,827,16251,True
2016-08-18,8 ST-NYU,NR,BMT,828,16557,True
2016-08-19,8 ST-NYU,NR,BMT,829,16075,True
2016-08-20,8 ST-NYU,NR,BMT,830,12532,False
2016-08-21,8 ST-NYU,NR,BMT,831,11126,False
2016-08-22,8 ST-NYU,NR,BMT,832,13968,False
2016-08-23,8 ST-NYU,NR,BMT,833,15575,True
2016-08-24,8 ST-NYU,NR,BMT,834,16667,True
2016-08-25,8 ST-NYU,NR,BMT,835,16907,True
2016-08-26,8 ST-NYU,NR,BMT,836,16078,True
2016-08-27,8 ST-NYU,NR,BMT,837,13243,False
2016-08-28,8 ST-NYU,NR,BMT,838,11997,False
2016-08-29,8 ST-NYU,NR,BMT,839,16184,False
2016-08-30,8 ST-NYU,NR,BMT,840,16846,True
2016-08-31,8 ST-NYU,NR,BMT,841,16843,True
2016-09-01,8 ST-NYU,NR,BMT,842,17495,True
2016-09-02,8 ST-NYU,NR,BMT,843,16215,True
2016-09-03,8 ST-NYU,NR,BMT,844,12902,False
2016-09-04,8 ST-NYU,NR,BMT,845,11625,False
2016-09-05,8 ST-NYU,NR,BMT,846,9692,False
2016-09-06,8 ST-NYU,NR,BMT,847,16668,True
2016-09-07,8 ST-NYU,NR,BMT,848,19174,True
2016-09-08,8 ST-NYU,NR,BMT,849,19603,True
2016-09-09,8 ST-NYU,NR,BMT,850,19686,True
2016-09-10,8 ST-NYU,NR,BMT,851,15069,False
2016-09-11,8 ST-NYU,NR,BMT,852,12692,False
2016-09-12,8 ST-NYU,NR,BMT,853,18042,False
2016-09-13,8 ST-NYU,NR,BMT,854,19428,True
2016-09-14,8 ST-NYU,NR,BMT,855,20143,True
2016-09-15,8 ST-NYU,NR,BMT,856,20566,True
2016-09-16,8 ST-NYU,NR,BMT,857,20357,True
2016-09-17,8 ST-NYU,NR,BMT,858,16842,False
2016-09-18,8 ST-NYU,NR,BMT,859,14505,False
2016-09-19,8 ST-NYU,NR,BMT,860,17049,False
2016-09-20,8 ST-NYU,NR,BMT,861,20011,True
2016-09-21,8 ST-NYU,NR,BMT,862,20223,True
2016-09-22,8 ST-NYU,NR,BMT,863,20223,True
2016-09-23,8 ST-NYU,NR,BMT,864,20528,True
2016-09-24,8 ST-NYU,NR,BMT,865,15740,False
2016-09-25,8 ST-NYU,NR,BMT,866,13726,False
2016-09-26,8 ST-NYU,NR,BMT,867,17708,False
2016-09-27,8 ST-NYU,NR,BMT,868,19187,True
2016-09-28,8 ST-NYU,NR,BMT,869,20136,True
2016-09-29,8 ST-NYU,NR,BMT,870,20522,True
2016-09-30,8 ST-NYU,NR,BMT,871,21759,True
2016-10-01,8 ST-NYU,NR,BMT,872,15598,False
2016-10-02,8 ST-NYU,NR,BMT,873,13421,False
2016-10-03,8 ST-NYU,NR,BMT,874,16659,False
2016-10-04,8 ST-NYU,NR,BMT,875,18669,True
2016-10-05,8 ST-NYU,NR,BMT,876,19931,True
2016-10-06,8 ST-NYU,NR,BMT,877,20420,True
2016-10-07,8 ST-NYU,NR,BMT,878,21023,True
2016-10-08,8 ST-NYU,NR,BMT,879,16575,False
2016-10-09,8 ST-NYU,NR,BMT,880,12679,False
2016-10-10,8 ST-NYU,NR,BMT,881,15521,False
